"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:04:45 pm,1.500,-8,4.887,-2.327,12.799,0.1167,-0.056,0.306,280,,,
01/27/2023 03:04:45 pm,1.550,-6,4.782,-1.571,16.290,0.1142,-0.038,0.389,274,,,
01/27/2023 03:04:45 pm,1.600,-3,4.730,-0.640,17.453,0.1129,-0.015,0.417,271,,,
01/27/2023 03:04:45 pm,1.650,-1,4.712,0.291,16.096,0.1125,0.007,0.384,270,,,
01/27/2023 03:04:45 pm,1.700,3,4.765,1.047,12.605,0.1137,0.025,0.301,273,,,
01/27/2023 03:04:45 pm,1.750,4,4.835,1.571,8.145,0.1154,0.038,0.194,277,,,
01/27/2023 03:04:45 pm,1.800,5,4.922,1.862,3.297,0.1175,0.044,0.079,282,,,
01/27/2023 03:04:45 pm,1.850,6,5.027,1.920,-2.133,0.1200,0.046,-0.051,288,,,
01/27/2023 03:04:45 pm,1.900,6,5.131,1.687,-7.757,0.1225,0.040,-0.185,294,,,
01/27/2023 03:04:45 pm,1.950,4,5.201,1.105,-12.411,0.1242,0.026,-0.296,298,,,
01/27/2023 03:04:46 pm,2.000,3,5.253,0.349,-15.126,0.1254,0.008,-0.361,301,,,
01/27/2023 03:04:46 pm,2.050,-1,5.236,-0.465,-15.708,0.1250,-0.011,-0.375,300,,,
01/27/2023 03:04:46 pm,2.100,-2,5.201,-1.280,-14.544,0.1242,-0.031,-0.347,298,,,
01/27/2023 03:04:46 pm,2.150,-5,5.114,-1.978,-11.636,0.1221,-0.047,-0.278,293,,,
01/27/2023 03:04:46 pm,2.200,-7,4.992,-2.502,-7.369,0.1192,-0.060,-0.176,286,,,
01/27/2023 03:04:46 pm,2.250,-8,4.852,-2.734,-2.715,0.1158,-0.065,-0.065,278,,,
01/27/2023 03:04:46 pm,2.300,-8,4.712,-2.734,1.745,0.1125,-0.065,0.042,270,,,
01/27/2023 03:04:46 pm,2.350,-8,4.573,-2.560,6.012,0.1092,-0.061,0.144,262,,,
01/27/2023 03:04:46 pm,2.400,-7,4.451,-2.153,10.084,0.1062,-0.051,0.241,255,,,
01/27/2023 03:04:46 pm,2.450,-6,4.346,-1.513,13.575,0.1037,-0.036,0.324,249,,,
01/27/2023 03:04:46 pm,2.475,,,,,,,,,1.00,,
01/27/2023 03:04:46 pm,2.500,-3,4.294,-0.756,16.096,0.1025,-0.018,0.384,246,,,
01/27/2023 03:04:46 pm,2.531,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:04:46 pm,2.550,-1,4.276,0.116,17.647,0.1021,0.003,0.421,245,,,
01/27/2023 03:04:46 pm,2.600,1,4.294,1.047,18.229,0.1025,0.025,0.435,246,,,
01/27/2023 03:04:46 pm,2.650,5,4.381,1.978,17.841,0.1046,0.047,0.426,251,,,
01/27/2023 03:04:46 pm,2.700,7,4.503,2.851,16.678,0.1075,0.068,0.398,258,,,
01/27/2023 03:04:46 pm,2.750,9,4.660,3.665,13.963,0.1112,0.088,0.333,267,,,
01/27/2023 03:04:46 pm,2.800,12,4.869,4.363,8.533,0.1162,0.104,0.204,279,,,
01/27/2023 03:04:46 pm,2.850,14,5.114,4.654,0.194,0.1221,0.111,0.005,293,,,
01/27/2023 03:04:46 pm,2.900,14,5.358,4.422,-9.502,0.1279,0.106,-0.227,307,,,
01/27/2023 03:04:46 pm,2.950,12,5.568,3.665,-18.617,0.1329,0.087,-0.444,319,,,
01/27/2023 03:04:47 pm,3.000,10,5.742,2.502,-26.180,0.1371,0.060,-0.625,329,,,
01/27/2023 03:04:47 pm,3.050,5,5.829,0.989,-31.222,0.1392,0.024,-0.745,334,,,
01/27/2023 03:04:47 pm,3.100,1,5.847,-0.756,-32.773,0.1396,-0.018,-0.782,335,,,
01/27/2023 03:04:47 pm,3.150,-5,5.760,-2.443,-30.252,0.1375,-0.058,-0.722,330,,,
01/27/2023 03:04:47 pm,3.200,-10,5.585,-3.898,-24.435,0.1333,-0.093,-0.583,320,,,
01/27/2023 03:04:47 pm,3.250,-13,5.358,-4.945,-16.872,0.1279,-0.118,-0.403,307,,,
01/27/2023 03:04:47 pm,3.300,-16,5.079,-5.585,-8.921,0.1212,-0.133,-0.213,291,,,
01/27/2023 03:04:47 pm,3.350,-17,4.782,-5.818,-1.939,0.1142,-0.139,-0.046,274,,,
01/27/2023 03:04:47 pm,3.400,-17,4.485,-5.701,3.297,0.1071,-0.136,0.079,257,,,
01/27/2023 03:04:47 pm,3.450,-16,4.206,-5.411,6.400,0.1004,-0.129,0.153,241,,,
01/27/2023 03:04:47 pm,3.500,-15,3.944,-5.003,7.757,0.0942,-0.119,0.185,226,,,
01/27/2023 03:04:47 pm,3.550,-14,3.700,-4.596,7.951,0.0883,-0.110,0.190,212,,,
01/27/2023 03:04:47 pm,3.600,-12,3.491,-4.189,7.175,0.0833,-0.100,0.171,200,,,
01/27/2023 03:04:47 pm,3.650,-12,3.281,-3.840,5.818,0.0783,-0.092,0.139,188,,,
01/27/2023 03:04:47 pm,3.700,-10,3.107,-3.607,4.266,0.0742,-0.086,0.102,178,,,
01/27/2023 03:04:47 pm,3.743,,,,,,,,,1.00,,
01/27/2023 03:04:47 pm,3.750,-10,2.932,-3.432,3.297,0.0700,-0.082,0.079,168,,,
01/27/2023 03:04:47 pm,3.800,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:04:47 pm,3.800,-10,2.758,-3.316,2.909,0.0658,-0.079,0.069,158,,,
01/27/2023 03:04:47 pm,3.850,-9,2.601,-3.142,2.327,0.0621,-0.075,0.056,149,,,
01/27/2023 03:04:47 pm,3.900,-9,2.443,-3.025,0.970,0.0583,-0.072,0.023,140,,,
01/27/2023 03:04:47 pm,3.950,-8,2.304,-3.025,-0.970,0.0550,-0.072,-0.023,132,,,
01/27/2023 03:04:48 pm,4.000,-9,2.147,-3.142,-2.327,0.0512,-0.075,-0.056,123,,,
01/27/2023 03:04:48 pm,4.050,-9,1.990,-3.316,-2.715,0.0475,-0.079,-0.065,114,,,
01/27/2023 03:04:48 pm,4.100,-10,1.815,-3.432,-2.715,0.0433,-0.082,-0.065,104,,,
01/27/2023 03:04:48 pm,4.150,-10,1.641,-3.549,-2.909,0.0392,-0.085,-0.069,94,,,
01/27/2023 03:04:48 pm,4.200,-10,1.466,-3.723,-3.103,0.0350,-0.089,-0.074,84,,,
01/27/2023 03:04:48 pm,4.250,-11,1.274,-3.898,-2.327,0.0304,-0.093,-0.056,73,,,
01/27/2023 03:04:48 pm,4.300,-12,1.065,-4.014,-0.194,0.0254,-0.096,-0.005,61,,,
01/27/2023 03:04:48 pm,4.350,-11,0.873,-3.956,2.909,0.0208,-0.094,0.069,50,,,
01/27/2023 03:04:48 pm,4.400,-12,0.663,-3.723,6.400,0.0158,-0.089,0.153,38,,,
01/27/2023 03:04:48 pm,4.450,-10,0.489,-3.316,9.890,0.0117,-0.079,0.236,28,,,
01/27/2023 03:04:48 pm,4.500,-9,0.332,-2.734,13.381,0.0079,-0.065,0.319,19,,,
01/27/2023 03:04:48 pm,4.550,-7,0.209,-1.978,16.484,0.0050,-0.047,0.394,12,,,
01/27/2023 03:04:48 pm,4.600,-5,0.122,-1.047,18.229,0.0029,-0.025,0.435,7,,,
01/27/2023 03:04:48 pm,4.650,-1,0.105,-0.058,17.841,0.0025,-0.001,0.426,6,,,
01/27/2023 03:04:48 pm,4.700,1,0.122,0.814,15.514,0.0029,0.019,0.370,7,,,
01/27/2023 03:04:48 pm,4.750,4,0.192,1.513,12.023,0.0046,0.036,0.287,11,,,
01/27/2023 03:04:48 pm,4.800,5,0.279,2.036,8.145,0.0067,0.049,0.194,16,,,
01/27/2023 03:04:48 pm,4.850,7,0.401,2.327,4.460,0.0096,0.056,0.106,23,,,
01/27/2023 03:04:48 pm,4.900,7,0.524,2.443,1.357,0.0125,0.058,0.032,30,,,
01/27/2023 03:04:48 pm,4.950,7,0.646,2.443,-1.164,0.0154,0.058,-0.028,37,,,
01/27/2023 03:04:49 pm,5.000,7,0.768,2.327,-3.297,0.0183,0.056,-0.079,44,,,
01/27/2023 03:04:49 pm,5.004,,,,,,,,,1.00,,
01/27/2023 03:04:49 pm,5.050,7,0.890,2.094,-4.848,0.0212,0.050,-0.116,51,,,
01/27/2023 03:04:49 pm,5.061,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:04:49 pm,5.100,5,0.977,1.804,-5.430,0.0233,0.043,-0.130,56,,,
01/27/2023 03:04:49 pm,5.150,5,1.065,1.513,-5.236,0.0254,0.036,-0.125,61,,,
01/27/2023 03:04:49 pm,5.200,4,1.134,1.280,-4.848,0.0271,0.031,-0.116,65,,,
01/27/2023 03:04:49 pm,5.250,3,1.187,1.047,-4.654,0.0283,0.025,-0.111,68,,,
01/27/2023 03:04:49 pm,5.300,3,1.239,0.814,-4.654,0.0296,0.019,-0.111,71,,,
01/27/2023 03:04:49 pm,5.350,2,1.274,0.582,-4.460,0.0304,0.014,-0.106,73,,,
01/27/2023 03:04:49 pm,5.400,1,1.292,0.349,-4.266,0.0308,0.008,-0.102,74,,,
01/27/2023 03:04:49 pm,5.450,1,1.309,0.175,-4.654,0.0312,0.004,-0.111,75,,,
01/27/2023 03:04:49 pm,5.500,0,1.309,-0.058,-5.818,0.0312,-0.001,-0.139,75,,,
01/27/2023 03:04:49 pm,5.550,0,1.309,-0.407,-7.175,0.0312,-0.010,-0.171,75,,,
01/27/2023 03:04:49 pm,5.600,-2,1.274,-0.814,-7.951,0.0304,-0.019,-0.190,73,,,
01/27/2023 03:04:49 pm,5.650,-3,1.222,-1.222,-8.339,0.0292,-0.029,-0.199,70,,,
01/27/2023 03:04:49 pm,5.700,-4,1.152,-1.629,-8.727,0.0275,-0.039,-0.208,66,,,
01/27/2023 03:04:49 pm,5.750,-5,1.065,-2.094,-8.921,0.0254,-0.050,-0.213,61,,,
01/27/2023 03:04:49 pm,5.800,-7,0.942,-2.560,-8.145,0.0225,-0.061,-0.194,54,,,
01/27/2023 03:04:49 pm,5.850,-8,0.803,-2.967,-5.818,0.0192,-0.071,-0.139,46,,,
01/27/2023 03:04:49 pm,5.900,-9,0.646,-3.200,-1.745,0.0154,-0.076,-0.042,37,,,
01/27/2023 03:04:49 pm,5.950,-10,0.471,-3.200,3.879,0.0112,-0.076,0.093,27,,,
01/27/2023 03:04:50 pm,6.000,-9,0.314,-2.851,10.084,0.0075,-0.068,0.241,18,,,
01/27/2023 03:04:50 pm,6.050,-8,0.175,-2.153,15.514,0.0042,-0.051,0.370,10,,,
01/27/2023 03:04:50 pm,6.100,-5,0.087,-1.222,19.199,0.0021,-0.029,0.458,5,,,
01/27/2023 03:04:50 pm,6.150,-2,0.052,-0.175,20.944,0.0012,-0.004,0.500,3,,,
01/27/2023 03:04:50 pm,6.200,1,0.070,0.931,20.750,0.0017,0.022,0.495,4,,,
01/27/2023 03:04:50 pm,6.250,4,0.140,1.978,18.811,0.0033,0.047,0.449,8,,,
01/27/2023 03:04:50 pm,6.294,,,,,,,,,1.00,,
01/27/2023 03:04:50 pm,6.300,8,0.279,2.851,15.514,0.0067,0.068,0.370,16,,,
01/27/2023 03:04:50 pm,6.350,9,0.436,3.549,11.442,0.0104,0.085,0.273,25,,,
01/27/2023 03:04:50 pm,6.353,,,,,,,,,0.00,0.06,0.85
01/27/2023 03:04:50 pm,6.400,11,0.628,4.014,6.787,0.0150,0.096,0.162,36,,,
01/27/2023 03:04:50 pm,6.450,13,0.855,4.247,1.745,0.0204,0.101,0.042,49,,,
01/27/2023 03:04:50 pm,6.500,12,1.065,4.189,-2.715,0.0254,0.100,-0.065,61,,,
01/27/2023 03:04:50 pm,6.550,12,1.274,3.898,-5.624,0.0304,0.093,-0.134,73,,,
01/27/2023 03:04:50 pm,6.600,11,1.466,3.549,-6.787,0.0350,0.085,-0.162,84,,,
01/27/2023 03:04:50 pm,6.650,9,1.623,3.200,-6.981,0.0387,0.076,-0.167,93,,,
01/27/2023 03:04:50 pm,6.700,9,1.780,2.851,-7.175,0.0425,0.068,-0.171,102,,,
01/27/2023 03:04:50 pm,6.750,8,1.920,2.502,-7.757,0.0458,0.060,-0.185,110,,,
01/27/2023 03:04:50 pm,6.800,6,2.025,2.094,-8.727,0.0483,0.050,-0.208,116,,,
01/27/2023 03:04:50 pm,6.850,6,2.129,1.629,-9.890,0.0508,0.039,-0.236,122,,,
01/27/2023 03:04:50 pm,6.900,4,2.199,1.105,-10.860,0.0525,0.026,-0.259,126,,,
01/27/2023 03:04:50 pm,6.950,2,2.234,0.524,-11.636,0.0533,0.012,-0.278,128,,,
01/27/2023 03:04:51 pm,7.000,1,2.251,-0.058,-12.799,0.0537,-0.001,-0.306,129,,,
01/27/2023 03:04:51 pm,7.050,-1,2.234,-0.698,-14.738,0.0533,-0.017,-0.352,128,,,
01/27/2023 03:04:51 pm,7.100,-3,2.182,-1.513,-17.259,0.0521,-0.036,-0.412,125,,,
01/27/2023 03:04:51 pm,7.150,-5,2.094,-2.443,-19.586,0.0500,-0.058,-0.468,120,,,
01/27/2023 03:04:51 pm,7.200,-9,1.937,-3.491,-21.138,0.0462,-0.083,-0.505,111,,,
01/27/2023 03:04:51 pm,7.250,-11,1.745,-4.596,-21.720,0.0417,-0.110,-0.519,100,,,
01/27/2023 03:04:51 pm,7.300,-15,1.484,-5.701,-20.168,0.0354,-0.136,-0.481,85,,,
01/27/2023 03:04:51 pm,7.350,-18,1.169,-6.749,-14.738,0.0279,-0.161,-0.352,67,,,
01/27/2023 03:04:51 pm,7.400,-21,0.803,-7.389,-4.266,0.0192,-0.176,-0.102,46,,,
01/27/2023 03:04:51 pm,7.450,-23,0.401,-7.330,10.278,0.0096,-0.175,0.245,23,,,
01/27/2023 03:04:51 pm,7.500,-21,0.035,-6.400,25.986,8.3333E-4,-0.153,0.620,2,,,
01/27/2023 03:04:51 pm,7.550,-17,-0.262,-4.654,39.755,-0.0062,-0.111,0.949,-15,,,
01/27/2023 03:04:51 pm,7.600,-11,-0.454,-2.269,49.257,-0.0108,-0.054,1.176,-26,,,
01/27/2023 03:04:51 pm,7.601,,,,,,,,,1.00,,
01/27/2023 03:04:51 pm,7.650,-3,-0.506,0.465,52.942,-0.0121,0.011,1.264,-29,,,
01/27/2023 03:04:51 pm,7.659,,,,,,,,,0.00,0.06,0.85
01/27/2023 03:04:51 pm,7.700,6,-0.401,3.258,50.033,-0.0096,0.078,1.194,-23,,,
01/27/2023 03:04:51 pm,7.750,13,-0.175,5.701,41.112,-0.0042,0.136,0.981,-10,,,
01/27/2023 03:04:51 pm,7.800,21,0.192,7.505,28.313,0.0046,0.179,0.676,11,,,
01/27/2023 03:04:51 pm,7.850,24,0.611,8.552,15.126,0.0146,0.204,0.361,35,,,
01/27/2023 03:04:51 pm,7.900,26,1.065,8.901,4.654,0.0254,0.213,0.111,61,,,
01/27/2023 03:04:51 pm,7.950,26,1.518,8.843,-1.164,0.0362,0.211,-0.028,87,,,
01/27/2023 03:04:52 pm,8.000,25,1.955,8.610,-2.133,0.0467,0.206,-0.051,112,,,
01/27/2023 03:04:52 pm,8.050,24,2.374,8.494,0.582,0.0567,0.203,0.014,136,,,
01/27/2023 03:04:52 pm,8.100,24,2.793,8.610,5.236,0.0667,0.206,0.125,160,,,
01/27/2023 03:04:52 pm,8.150,25,3.229,9.018,9.502,0.0771,0.215,0.227,185,,,
01/27/2023 03:04:52 pm,8.200,26,3.683,9.657,10.860,0.0879,0.231,0.259,211,,,
01/27/2023 03:04:52 pm,8.250,29,4.189,10.297,6.787,0.1000,0.246,0.162,240,,,
01/27/2023 03:04:52 pm,8.300,31,4.730,10.588,-3.879,0.1129,0.253,-0.093,271,,,
01/27/2023 03:04:52 pm,8.350,31,5.271,10.123,-20.362,0.1258,0.242,-0.486,302,,,
01/27/2023 03:04:52 pm,8.400,29,5.777,8.668,-39.949,0.1379,0.207,-0.954,331,,,
01/27/2023 03:04:52 pm,8.450,23,6.178,6.109,-57.984,0.1475,0.146,-1.384,354,,,
01/27/2023 03:04:52 pm,8.500,14,6.423,2.618,-69.231,0.1533,0.063,-1.653,368,,,
01/27/2023 03:04:52 pm,8.550,2,6.458,-1.222,-70.395,0.1542,-0.029,-1.681,370,,,
01/27/2023 03:04:52 pm,8.600,-10,6.283,-4.771,-61.862,0.1500,-0.114,-1.477,360,,,
01/27/2023 03:04:52 pm,8.650,-19,5.952,-7.621,-46.736,0.1421,-0.182,-1.116,341,,,
01/27/2023 03:04:52 pm,8.700,-26,5.498,-9.541,-28.507,0.1312,-0.228,-0.681,315,,,
01/27/2023 03:04:52 pm,8.750,-31,4.957,-10.472,-10.860,0.1183,-0.250,-0.259,284,,,
01/27/2023 03:04:52 pm,8.800,-31,4.416,-10.472,2.133,0.1054,-0.250,0.051,253,,,
01/27/2023 03:04:52 pm,8.850,-30,3.892,-9.948,8.145,0.0929,-0.237,0.194,223,,,
01/27/2023 03:04:52 pm,8.897,,,,,,,,,1.00,,
01/27/2023 03:04:52 pm,8.900,-27,3.421,-9.425,7.951,0.0817,-0.225,0.190,196,,,
01/27/2023 03:04:52 pm,8.950,-26,2.967,-9.076,4.848,0.0708,-0.217,0.116,170,,,
01/27/2023 03:04:52 pm,8.954,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:04:53 pm,9.000,-26,2.513,-8.959,1.551,0.0600,-0.214,0.037,144,,,
01/27/2023 03:04:53 pm,9.050,-25,2.077,-8.959,-0.582,0.0496,-0.214,-0.014,119,,,
01/27/2023 03:04:53 pm,9.100,-26,1.623,-9.076,0.388,0.0387,-0.217,0.009,93,,,
01/27/2023 03:04:53 pm,9.150,-26,1.169,-9.134,6.400,0.0279,-0.218,0.153,67,,,
01/27/2023 03:04:53 pm,9.200,-27,0.698,-8.668,17.841,0.0167,-0.207,0.426,40,,,
01/27/2023 03:04:53 pm,9.250,-25,0.262,-7.447,31.804,0.0062,-0.178,0.759,15,,,
01/27/2023 03:04:53 pm,9.300,-19,-0.070,-5.411,44.021,-0.0017,-0.129,1.051,-4,,,
01/27/2023 03:04:53 pm,9.350,-13,-0.297,-2.851,51.584,-0.0071,-0.068,1.231,-17,,,
01/27/2023 03:04:53 pm,9.400,-4,-0.367,-0.058,52.942,-0.0087,-0.001,1.264,-21,,,
01/27/2023 03:04:53 pm,9.450,4,-0.297,2.676,47.900,-0.0071,0.064,1.144,-17,,,
01/27/2023 03:04:53 pm,9.500,12,-0.087,4.945,36.846,-0.0021,0.118,0.880,-5,,,
01/27/2023 03:04:53 pm,9.550,18,0.227,6.516,21.720,0.0054,0.156,0.519,13,,,
01/27/2023 03:04:53 pm,9.600,21,0.593,7.156,6.012,0.0142,0.171,0.144,34,,,
01/27/2023 03:04:53 pm,9.650,22,0.977,6.981,-7.175,0.0233,0.167,-0.171,56,,,
01/27/2023 03:04:53 pm,9.700,19,1.309,6.283,-16.290,0.0312,0.150,-0.389,75,,,
01/27/2023 03:04:53 pm,9.750,17,1.606,5.236,-21.914,0.0383,0.125,-0.523,92,,,
01/27/2023 03:04:53 pm,9.800,14,1.850,4.014,-24.822,0.0442,0.096,-0.593,106,,,
01/27/2023 03:04:53 pm,9.850,9,2.007,2.676,-25.598,0.0479,0.064,-0.611,115,,,
01/27/2023 03:04:53 pm,9.900,6,2.112,1.396,-25.210,0.0504,0.033,-0.602,121,,,
01/27/2023 03:04:53 pm,9.950,2,2.147,0.175,-24.241,0.0512,0.004,-0.579,123,,,
01/27/2023 03:04:54 pm,10.000,-1,2.129,-1.047,-22.883,0.0508,-0.025,-0.546,122,,,
01/27/2023 03:04:54 pm,10.050,-5,2.042,-2.153,-20.944,0.0487,-0.051,-0.500,117,,,
01/27/2023 03:04:54 pm,10.100,-8,1.902,-3.142,-18.811,0.0454,-0.075,-0.449,109,,,
01/27/2023 03:04:54 pm,10.150,-10,1.728,-4.014,-16.678,0.0412,-0.096,-0.398,99,,,
01/27/2023 03:04:54 pm,10.196,,,,,,,,,1.00,,
01/27/2023 03:04:54 pm,10.200,-13,1.501,-4.829,-13.381,0.0358,-0.115,-0.319,86,,,
01/27/2023 03:04:54 pm,10.250,-15,1.239,-5.469,-7.369,0.0296,-0.131,-0.176,71,,,
01/27/2023 03:04:54 pm,10.254,,,,,,,,,0.00,0.06,0.85
01/27/2023 03:04:54 pm,10.300,-17,0.942,-5.701,1.745,0.0225,-0.136,0.042,54,,,
01/27/2023 03:04:54 pm,10.350,-17,0.646,-5.352,12.411,0.0154,-0.128,0.296,37,,,
01/27/2023 03:04:54 pm,10.400,-15,0.384,-4.422,22.495,0.0092,-0.106,0.537,22,,,
01/27/2023 03:04:54 pm,10.450,-11,0.192,-3.025,30.446,0.0046,-0.072,0.727,11,,,
01/27/2023 03:04:54 pm,10.500,-7,0.070,-1.280,35.294,0.0017,-0.031,0.843,4,,,
01/27/2023 03:04:54 pm,10.550,-1,0.052,0.640,35.876,0.0012,0.015,0.856,3,,,
01/27/2023 03:04:54 pm,10.600,5,0.140,2.502,31.610,0.0033,0.060,0.755,8,,,
01/27/2023 03:04:54 pm,10.650,10,0.314,3.956,23.465,0.0075,0.094,0.560,18,,,
01/27/2023 03:04:54 pm,10.700,14,0.559,4.887,13.575,0.0133,0.117,0.324,32,,,
01/27/2023 03:04:54 pm,10.750,15,0.820,5.294,3.879,0.0196,0.126,0.093,47,,,
01/27/2023 03:04:54 pm,10.800,16,1.100,5.236,-4.848,0.0262,0.125,-0.116,63,,,
01/27/2023 03:04:54 pm,10.850,15,1.361,4.771,-12.217,0.0325,0.114,-0.292,78,,,
01/27/2023 03:04:54 pm,10.900,13,1.588,3.956,-17.647,0.0379,0.094,-0.421,91,,,
01/27/2023 03:04:54 pm,10.950,10,1.763,2.909,-20.750,0.0421,0.069,-0.495,101,,,
01/27/2023 03:04:55 pm,11.000,7,1.885,1.804,-22.108,0.0450,0.043,-0.528,108,,,
01/27/2023 03:04:55 pm,11.050,3,1.937,0.698,-22.883,0.0462,0.017,-0.546,111,,,
01/27/2023 03:04:55 pm,11.100,1,1.955,-0.465,-23.659,0.0467,-0.011,-0.565,112,,,
01/27/2023 03:04:55 pm,11.150,-3,1.902,-1.687,-24.047,0.0454,-0.040,-0.574,109,,,
01/27/2023 03:04:55 pm,11.200,-7,1.780,-2.909,-23.465,0.0425,-0.069,-0.560,102,,,
01/27/2023 03:04:55 pm,11.250,-10,1.606,-4.072,-21.720,0.0383,-0.097,-0.519,92,,,
01/27/2023 03:04:55 pm,11.300,-13,1.379,-5.120,-18.229,0.0329,-0.122,-0.435,79,,,
01/27/2023 03:04:55 pm,11.350,-17,1.082,-5.992,-11.636,0.0258,-0.143,-0.278,62,,,
01/27/2023 03:04:55 pm,11.400,-18,0.768,-6.458,-1.164,0.0183,-0.154,-0.028,44,,,
01/27/2023 03:04:55 pm,11.450,-20,0.419,-6.225,12.217,0.0100,-0.149,0.292,24,,,
01/27/2023 03:04:55 pm,11.495,,,,,,,,,1.00,,
01/27/2023 03:04:55 pm,11.500,-18,0.105,-5.236,25.986,0.0025,-0.125,0.620,6,,,
01/27/2023 03:04:55 pm,11.550,-13,-0.122,-3.549,37.428,-0.0029,-0.085,0.894,-7,,,
01/27/2023 03:04:55 pm,11.554,,,,,,,,,0.00,0.06,0.85
01/27/2023 03:04:55 pm,11.600,-8,-0.262,-1.338,44.603,-0.0062,-0.032,1.065,-15,,,
01/27/2023 03:04:55 pm,11.650,-1,-0.279,1.105,46.154,-0.0067,0.026,1.102,-16,,,
01/27/2023 03:04:55 pm,11.700,8,-0.140,3.491,41.888,-0.0033,0.083,1.000,-8,,,
01/27/2023 03:04:55 pm,11.750,13,0.087,5.469,32.967,0.0021,0.131,0.787,5,,,
01/27/2023 03:04:55 pm,11.800,19,0.419,6.865,21.332,0.0100,0.164,0.509,24,,,
